5/16/1967,0.24,0,0,
5/17/1967,0,0,0,
5/18/1967,0.01,0,0,
5/19/1967,0.06,0,0,
5/20/1967,0.2,0.42,0.38,
5/21/1967,0,0.01,0,
5/22/1967,0,0,0,
5/23/1967,0,0,0,
5/24/1967,0,0,0,
5/25/1967,0.03,0,0.05,
5/26/1967,0.19,0.75,0.47,
5/27/1967,0,0.18,0.01,
5/28/1967,0,0.03,0,
5/29/1967,0,0.09,1.57,
5/30/1967,2.12,0,0.77,
5/31/1967,0.44,0.19,0,
6/1/1967,0.11,0.21,0.28,
6/2/1967,0,0,0,
6/3/1967,0.12,0,0.08,
6/4/1967,0.03,0,0.01,
6/5/1967,0,0.07,0.15,
6/6/1967,0,0,0,
6/7/1967,0,0,0,
6/8/1967,0.14,0,0.02,
6/9/1967,0.27,0,0.94,
6/10/1967,0.02,0.03,0.16,
6/11/1967,0.14,0,0.24,
6/12/1967,0.04,0,0,
6/13/1967,0.46,0.17,0.25,
6/14/1967,0.08,0.4,0.11,
6/15/1967,0.21,0.02,0.09,
6/16/1967,0.18,0.31,0.52,
6/17/1967,0,0.03,0,
6/18/1967,0,0.01,0,
6/19/1967,0,0.02,0,
6/20/1967,0.02,0,0,
6/21/1967,0.94,0.6,0.83,
6/22/1967,0,0.01,0.01,
6/23/1967,0.18,0,0.58,
6/24/1967,0.02,0,0,
6/25/1967,0.03,0,0.01,
6/26/1967,0.12,0.04,0.03,
6/27/1967,0.01,0,0.09,
6/28/1967,0.14,0.35,0.15,
6/29/1967,0,0.11,0,
6/30/1967,0,0,0,
7/1/1967,0.02,0,0,
7/2/1967,0.01,0.15,0,
7/3/1967,0.01,0,0,
7/4/1967,0.14,0.07,0.16,
7/5/1967,0,0,0.3,
7/6/1967,0,0,0,
7/7/1967,0.91,0,0.75,
7/8/1967,0.14,0.64,0.48,
7/9/1967,0,0,0,
7/10/1967,0,0,0,
7/11/1967,1.1,0.01,0.33,
7/12/1967,0,0.12,0.05,
7/13/1967,0,0,0,
7/14/1967,0,0,0,
7/15/1967,0.28,0.73,0.22,
7/16/1967,0,0,0.05,
7/17/1967,0.1,0.12,0.12,
7/18/1967,0,0.03,0.1,
7/19/1967,0,1.07,0.25,
7/20/1967,0,0.08,0,
7/21/1967,0,0.01,0,
7/22/1967,0,0,0.02,
7/23/1967,0,0,0,
7/24/1967,0,0.04,0,
7/25/1967,0,0.13,0,
7/26/1967,0.07,0,0.28,
7/27/1967,0.3,0,0,
7/28/1967,0,0,0,
7/29/1967,0,0,0,
7/30/1967,0,0,0,
7/31/1967,0.02,0,0,
8/1/1967,0,0,0,
8/2/1967,0.04,0,0.19,
8/3/1967,0.01,0.01,0,
8/4/1967,0,0.04,0.34,
8/5/1967,0.02,0,0,
8/6/1967,0,0,0.04,
8/7/1967,0.02,0.02,0,
8/8/1967,0,0.01,0.01,
8/9/1967,0.05,0.04,0.13,
8/10/1967,0,0.18,0,
8/11/1967,0,0.01,0,
8/12/1967,0,0.54,0.01,
8/13/1967,0,0,0,
8/14/1967,0,0,0.42,
8/15/1967,0,0.03,0,
8/16/1967,0,0,0,
8/17/1967,0.02,0.05,0,
8/18/1967,0.28,0.02,0,
8/19/1967,0,0.5,0,
8/20/1967,0,0,0,
8/21/1967,0,0.01,0,
8/22/1967,0,0.11,0,
8/23/1967,0,0,0,
8/24/1967,0,0,0,
8/25/1967,0.01,0,0.05,
8/26/1967,0,0,0.03,
8/27/1967,0,0.01,0.1,
8/28/1967,0.04,0.82,0.02,
8/29/1967,0.02,0.08,0.1,
8/30/1967,0.79,0.29,2.09,
8/31/1967,0.52,0.27,0.65,
9/1/1967,0.03,0.06,0.1,
9/2/1967,0,0,0,
9/3/1967,0,0,0,
9/4/1967,0,0,0,
9/5/1967,0,0,0,
9/6/1967,0,0,0,
9/7/1967,0,0,0,
9/8/1967,0,0,0.05,
9/9/1967,0,0,0,
9/10/1967,0,0,0,
9/11/1967,0,0,0,
9/12/1967,0.02,0.3,0,
9/13/1967,0,0,0.07,
9/14/1967,0,0,0,
9/15/1967,0,0,0.08,
9/16/1967,0.18,0.14,0.2,
9/17/1967,0.04,0.14,0.05,
9/18/1967,0.07,0.01,0.05,
9/19/1967,0.2,0.61,0.34,
9/20/1967,0,0,0,
9/21/1967,0,0,0,
9/22/1967,0,0,0,
9/23/1967,0,0,0,
9/24/1967,0,0,0,
9/25/1967,0,0.08,0,
9/26/1967,0.39,0.37,0.39,
9/27/1967,0,0.09,0,
9/28/1967,0,0,0,
9/29/1967,0,0,0,
9/30/1967,0,0,0,
10/1/1967,0,0,0,
10/2/1967,0,0,0,
10/3/1967,0,0,0,
10/4/1967,0.13,0,0,
10/5/1967,0.08,0.28,0.2,
10/6/1967,0.02,0.04,0.12,
10/7/1967,0,0,0,
10/8/1967,0,0,0,
10/9/1967,0,0.08,0,
10/10/1967,0,0.07,0,
10/11/1967,0,0.01,0,
10/12/1967,0,0,0,
10/13/1967,0,0,0,
10/14/1967,0.1,0,0.17,
10/15/1967,0.26,0.29,0.25,
10/16/1967,0,0,0,
10/17/1967,0,0,0,
10/18/1967,0,0,0,
10/19/1967,0,0,0,
10/20/1967,0,0,0,
10/21/1967,0,0,0,
10/22/1967,0,0,0,
10/23/1967,0,0.03,0,
10/24/1967,0,0,0,
10/25/1967,0,0,0,
10/26/1967,0,0,0,
10/27/1967,0,0,0,
10/28/1967,0,0,0,
10/29/1967,0.02,0,0.15,
10/30/1967,0,0,0,
10/31/1967,0,0,0,
11/1/1967,0,0,0,
11/2/1967,0.53,0.32,0.33,
11/3/1967,0,0,0,
11/4/1967,0,0,0,
11/5/1967,0,0,0,
11/6/1967,0,0,0,
11/7/1967,0,0,0,
11/8/1967,0,0,0,
11/9/1967,0,0,0,
11/10/1967,0,0,0,
11/11/1967,0,0,0,
11/12/1967,0,0,0,
11/13/1967,0,0,0,
11/14/1967,0,0,0,
11/15/1967,0,0,0,
11/16/1967,0,0,0,
11/17/1967,0,0,0,
11/18/1967,0,0,0,
11/19/1967,0,0.01,0,
11/20/1967,0,0,0,
11/21/1967,0.61,0.31,0.3,
11/22/1967,0,0.05,0.06,
11/23/1967,0,0,0.02,
11/24/1967,0,0,0,
11/25/1967,0,0,0,
11/26/1967,0,0,0,
11/27/1967,0,0,0,
11/28/1967,0,0,0,
11/29/1967,0,0,0,
11/30/1967,0,0,0,
12/1/1967,0.1,0.2,0.02,
12/2/1967,0,0,0,
12/3/1967,0,0,0,
12/4/1967,0,0,0,
12/5/1967,0,0,0,
12/6/1967,0,0,0,
12/7/1967,0,0,0,
12/8/1967,0,0,0,
12/9/1967,0,0,0,
12/10/1967,0,0,0,
12/11/1967,0,0,0,
12/12/1967,0.09,0.08,0.28,
12/13/1967,0.24,0.07,0.18,
12/14/1967,0.08,0.06,0,
12/15/1967,0,0,0,
12/16/1967,0,0,0,
12/17/1967,0.01,0,0,
12/18/1967,0,0,0,
12/19/1967,0,0,0,
12/20/1967,0.1,0.26,0.27,
12/21/1967,0,0,0,
12/22/1967,0,0.01,0,
12/23/1967,0,0,0,
12/24/1967,0,0,0,
12/25/1967,0.03,0,0,
12/26/1967,0.22,0.01,0.06,
12/27/1967,0.01,0.21,0,
12/28/1967,0,0.01,0,
12/29/1967,0.07,0,0,
12/30/1967,0.1,0.04,0,
12/31/1967,0,0.03,0.04,
1/1/1968,0,0,0,
1/2/1968,0.01,0,0,
1/3/1968,0,0,0,
1/4/1968,0,0,0,
1/5/1968,0,0,0,
1/6/1968,0.01,0,0,
1/7/1968,0,0,0,
1/8/1968,0,0,0,
1/9/1968,0,0,0,
1/10/1968,0,0,0,
1/11/1968,0,0,0,
1/12/1968,0,0,0,
1/13/1968,0,0,0,
1/14/1968,0,0,0,
1/15/1968,0,0,0,
1/16/1968,0,0,0,
1/17/1968,0,0,0,
1/18/1968,0,0,0,
1/19/1968,0,0,0,
1/20/1968,0,0,0,
1/21/1968,0,0,0,
1/22/1968,0.05,0.02,0.07,
1/23/1968,0,0,0,
1/24/1968,0,0,0,
1/25/1968,0,0,0,
1/26/1968,0,0,0,
1/27/1968,0.02,0,0.12,
1/28/1968,0,0,0,
1/29/1968,0,0,0,
1/30/1968,0,0,0,
1/31/1968,0,0,0,
2/1/1968,0,0,0,
2/2/1968,0,0,0,
2/3/1968,0,0,0,
2/4/1968,0,0,0,
2/5/1968,0,0,0,
2/6/1968,0,0,0,
2/7/1968,0,0,0,
2/8/1968,0,0,0,
2/9/1968,0,0,0,
2/10/1968,0,0,0,
2/11/1968,0,0,0,
2/12/1968,0.14,0.21,0.24,
2/13/1968,0.08,0,0.02,
2/14/1968,0.05,0,0,
2/15/1968,0,0,0.1,
2/16/1968,0,0,0,
2/17/1968,0,0,0,
2/18/1968,0,0,0,
2/19/1968,0,0,0,
2/20/1968,0.2,0,0.29,
2/21/1968,0.11,0.07,0.03,
2/22/1968,0.02,0,0,
2/23/1968,0,0,0,
2/24/1968,0,0.01,0.01,
2/25/1968,0,0,0,
2/26/1968,0,0,0,
2/27/1968,0,0,0,
2/28/1968,0,0,0.01,
2/29/1968,0,0,0,
3/1/1968,0,0,0,
3/2/1968,0.02,0.01,0.01,
3/3/1968,0.01,0.01,0.05,
3/4/1968,0,0,0,
3/5/1968,0,0,0,
3/6/1968,0,0,0,
3/7/1968,0,0,0,
3/8/1968,0,0,0,
3/9/1968,0.16,0.05,0.18,
3/10/1968,0.44,0.24,0.54,
3/11/1968,0.14,0.06,0.12,
3/12/1968,0,0,0,
3/13/1968,0,0,0,
3/14/1968,0,0.01,0,
3/15/1968,0,0,0,
3/16/1968,0,0,0,
3/17/1968,0,0,0,
3/18/1968,0,0,0,
3/19/1968,0,0,0.04,
3/20/1968,0.13,0.11,0.05,
3/21/1968,0,0.03,0,
3/22/1968,0,0,0,
3/23/1968,0,0,0,
3/24/1968,0,0,0,
3/25/1968,0,0,0,
3/26/1968,0,0,0,
3/27/1968,0,0,0,
3/28/1968,0,0,0,
3/29/1968,0,0,0,
3/30/1968,0,0,0,
3/31/1968,0,0,0,
4/1/1968,0,0,0,
4/2/1968,0.07,0.17,0.28,
4/3/1968,0.22,0,0.01,
4/4/1968,0,0,0,
4/5/1968,0,0,0,
4/6/1968,0,0,0,
4/7/1968,0,0,0,
4/8/1968,0,0,0,
4/9/1968,0,0,0,
4/10/1968,0,0,0,
4/11/1968,0,0,0,
4/12/1968,0,0,0,
4/13/1968,0,0,0,
4/14/1968,0,0,0,
4/15/1968,0,0,0,
4/16/1968,0.06,0,0.04,
4/17/1968,1.17,0.35,1.29,
4/18/1968,0.16,0.1,0.23,
4/19/1968,0.01,0.01,0,
4/20/1968,0,0,0,
4/21/1968,0.09,0,0,
4/22/1968,0,0.01,0,
4/23/1968,0,0,0,
4/24/1968,0,0,0,
4/25/1968,0,0,0,
4/26/1968,0.01,0,0,
4/27/1968,0.06,0,0,
4/28/1968,0,0.01,0,
4/29/1968,0,0,0,
4/30/1968,0,0,0,
5/1/1968,0,0,0,
5/2/1968,0,0,0,
5/3/1968,0,0,0,
5/4/1968,0,0,0,
5/5/1968,0,0,0,
5/6/1968,0.02,0,0,
5/7/1968,0,0,0,
5/8/1968,0,0,0,
5/9/1968,0,0,0,
5/10/1968,0,0,0,
5/11/1968,0,0,0,
5/12/1968,0.02,0,0.04,
5/13/1968,0.09,0,0,
5/14/1968,0,0,0,
5/15/1968,0,0,0,
5/16/1968,0.3,0.17,0.3,
5/17/1968,0,0.03,0,
5/18/1968,0,0.04,0,
5/19/1968,0,0,0,
5/20/1968,0.03,0,0.04,
5/21/1968,0.09,0.04,0.03,
5/22/1968,0,0,0,
5/23/1968,1.07,0.23,0.64,
5/24/1968,1.51,0.51,1.15,
5/25/1968,0,0.09,0.13,
5/26/1968,0,0.02,0,
5/27/1968,0,0.01,0,
5/28/1968,0,0,0,
5/29/1968,0,0,0,
5/30/1968,0.03,0,0.25,
5/31/1968,0.04,0.02,0,
6/1/1968,0,0,0,
6/2/1968,0,0,0,
6/3/1968,0,0,0,
6/4/1968,0,0.07,0,
6/5/1968,0,0,0.05,
6/6/1968,0,0.04,0,
6/7/1968,0.21,0.62,0.39,
6/8/1968,0.18,0.39,0.1,
6/9/1968,0.08,0.04,0,
6/10/1968,0,0,0,
6/11/1968,0,0,0,
6/12/1968,0,0,0,
6/13/1968,0,0,0,
6/14/1968,0,0,0,
6/15/1968,0,0.01,0,
6/16/1968,0,0,0,
6/17/1968,0,0,0,
6/18/1968,0,0,0.03,
6/19/1968,0,0,0,
6/20/1968,0,0,0,
6/21/1968,0,0,0,
6/22/1968,0,0,0,
6/23/1968,0,0,0,
6/24/1968,0.21,0.02,0.3,
6/25/1968,0.18,0.41,0.18,
6/26/1968,0,0,0,
6/27/1968,0,0,0,
6/28/1968,0,0,0,
6/29/1968,0,0,0,
6/30/1968,0,0,0,
7/1/1968,0,0,0,
7/2/1968,0,0,0,
7/3/1968,0,0,0,
7/4/1968,0,0.09,0,
7/5/1968,0.1,0.01,0,
7/6/1968,0,0.16,0.04,
7/7/1968,0,0,0.15,
7/8/1968,0,0.06,0,
7/9/1968,0,0,0,
7/10/1968,0.21,0.12,0,
7/11/1968,0.34,0.21,0.04,
7/12/1968,0.06,0.09,0,
7/13/1968,0,0.13,0.05,
7/14/1968,0,0,0,
7/15/1968,0,0,0,
7/16/1968,0,0,0.07,
7/17/1968,0,0.01,0,
7/18/1968,0,0,0,
7/19/1968,0,0.08,0,
7/20/1968,0.01,0,0.03,
7/21/1968,0,0,0,
7/22/1968,0,0,0.03,
7/23/1968,0.38,0.16,0,
7/24/1968,0,0.02,0,
7/25/1968,0.08,0.04,0.01,
7/26/1968,0.13,0.16,0.09,
7/27/1968,0.02,0.04,0.07,
7/28/1968,0.01,0.1,0,
7/29/1968,0.09,0.01,0,
7/30/1968,0.15,0.09,0,
7/31/1968,0.47,0.14,0.15,
8/1/1968,0,0.22,0,
8/2/1968,0,0,0,
8/3/1968,0,0.01,0,
8/4/1968,0,0.02,0,
8/5/1968,0.01,0,0,
8/6/1968,0,0,0,
8/7/1968,0,0,0,
8/8/1968,0,0.3,0,
8/9/1968,1.08,0.23,1.5,
8/10/1968,0.36,0.3,0.92,
8/11/1968,0.33,0.01,0.15,
8/12/1968,0,0.13,0.02,
8/13/1968,0.04,0.03,0.04,
8/14/1968,0.13,0.21,0.06,
8/15/1968,0,0.07,0,
8/16/1968,0,0,0,
8/17/1968,0,0,0,
8/18/1968,0,0.02,0,
8/19/1968,0,0,0,
8/20/1968,0,0,0,
8/21/1968,0,0,0,
8/22/1968,0,0,0,
8/23/1968,0,0,0,
8/24/1968,0,0,0,
8/25/1968,0,0,0,
8/26/1968,0,0,0,
8/27/1968,0.02,0.06,0.02,
8/28/1968,0.07,0.01,0.03,
8/29/1968,0.07,0.16,0.15,
8/30/1968,0,0,0,
8/31/1968,0,0,0,
9/1/1968,0,0,0,
9/2/1968,0,0,0,
9/3/1968,0.06,0.3,0,
9/4/1968,0,0.04,0,
9/5/1968,0,0,0.35,
9/6/1968,0,0,0,
9/7/1968,0,0,0,
9/8/1968,0,0,0,
9/9/1968,0,0,0,
9/10/1968,0,0,0,
9/11/1968,0,0,0,
9/12/1968,0,0,0,
9/13/1968,0,0,0,
9/14/1968,0,0,0,
9/15/1968,0.02,0,0,
9/16/1968,0,0.09,0,
9/17/1968,0,0,0,
9/18/1968,0,0,0,
9/19/1968,0,0,0,
9/20/1968,0,0,0,
9/21/1968,0.01,0.08,0,
9/22/1968,0,0,0.03,
9/23/1968,0,0.06,0,
9/24/1968,0,0,0,
9/25/1968,0,0,0,
9/26/1968,0,0,0,
9/27/1968,0,0,0,
9/28/1968,0,0,0,
9/29/1968,0,0.05,0,
9/30/1968,0,0,0,
10/1/1968,0,0,0,
10/2/1968,0,0.11,0,
10/3/1968,0.03,0,0,
10/4/1968,0,0,0,
10/5/1968,0,0,0,
10/6/1968,0,0,0,
10/7/1968,0,0,0,
10/8/1968,0.53,0.34,0.48,
10/9/1968,0.07,0.02,0,
10/10/1968,0,0,0,
10/11/1968,0,0,0,
10/12/1968,0,0,0,
10/13/1968,0,0,0,
10/14/1968,0,0,0,
10/15/1968,0.01,0,0,
10/16/1968,0.01,0,0.07,
10/17/1968,0,0,0,
10/18/1968,0,0,0,
10/19/1968,0,0,0,
10/20/1968,0,0,0,
10/21/1968,0,0,0,
10/22/1968,0,0,0,
10/23/1968,0,0,0,
10/24/1968,0,0,0,
10/25/1968,0,0,0,
10/26/1968,0,0,0,
10/27/1968,0,0,0,
10/28/1968,0,0,0,
10/29/1968,0,0,0,
10/30/1968,0,0,0,
10/31/1968,0,0.06,0,
11/1/1968,0,0,0,
11/2/1968,0,0,0,
11/3/1968,0,0,0,
11/4/1968,0,0,0,
11/5/1968,0,0,0,
11/6/1968,0.06,0.01,0.31,
11/7/1968,0,0,0.05,
11/8/1968,0,0,0,
11/9/1968,0.06,0.03,0,
11/10/1968,0.09,0.09,0.15,
11/11/1968,0,0,0,
11/12/1968,0,0,0,
11/13/1968,0,0,0,
11/14/1968,0.48,0.25,0.04,
11/15/1968,0,0.01,0,
11/16/1968,0.03,0.16,0.05,
11/17/1968,0,0,0,
11/18/1968,0,0,0,
11/19/1968,0,0,0,
11/20/1968,0,0,0,
11/21/1968,0,0,0,
11/22/1968,0,0,0,
11/23/1968,0,0,0,
11/24/1968,0,0,0,
11/25/1968,0,0,0,
11/26/1968,0,0,0,
11/27/1968,0,0,0,
11/28/1968,0.06,0.12,0.02,
11/29/1968,0,0,0,
11/30/1968,0,0,0,
12/1/1968,0,0,0,
12/2/1968,0,0,0,
12/3/1968,0,0,0,
12/4/1968,0,0,0,
12/5/1968,0,0,0,
12/6/1968,0,0,0,
12/7/1968,0,0,0,
12/8/1968,0,0,0,
12/9/1968,0,0,0,
12/10/1968,0,0,0,
12/11/1968,0,0,0,
12/12/1968,0,0,0,
12/13/1968,0,0,0,
12/14/1968,0,0,0,
12/15/1968,0,0,0,
12/16/1968,0,0,0,
12/17/1968,0,0,0,
12/18/1968,0,0,0,
12/19/1968,0,0,0,
12/20/1968,0.04,0,0.02,
12/21/1968,0.05,0.1,0.1,
12/22/1968,0,0.02,0,
12/23/1968,0,0,0,
12/24/1968,0,0,0,
12/25/1968,0,0,0,
12/26/1968,0,0,0,
12/27/1968,0.03,0,0,
12/28/1968,0,0,0,
12/29/1968,0,0,0.04,
12/30/1968,0.01,0,0,
12/31/1968,0,0,0,
1/1/1969,0,0,0,
1/2/1969,0,0,0,
1/3/1969,0.01,0,0,
1/4/1969,0,0,0,
1/5/1969,0,0,0,
1/6/1969,0,0,0,
1/7/1969,0,0,0,
1/8/1969,0,0,0,
1/9/1969,0,0,0,
1/10/1969,0,0,0,
1/11/1969,0,0,0,
1/12/1969,0,0,0,
1/13/1969,0,0,0,
1/14/1969,0,0,0,
1/15/1969,0,0,0,
1/16/1969,0,0,0,
1/17/1969,0,0.08,0,
1/18/1969,0,0,0,
1/19/1969,0,0,0,
1/20/1969,0,0,0,
1/21/1969,0,0,0,
1/22/1969,0,0,0,
1/23/1969,0.05,0.11,0.11,
1/24/1969,0,0,0,
1/25/1969,0,0,0,
1/26/1969,0,0,0,
1/27/1969,0.01,0.07,0,
1/28/1969,0.52,0.2,0.25,
1/29/1969,0,0.04,0,
1/30/1969,0,0,0,
1/31/1969,0,0,0,
2/1/1969,0,0,0,
2/2/1969,0,0,0,
2/3/1969,0,0,0,
2/4/1969,0,0,0,
2/5/1969,0,0,0,
2/6/1969,0,0,0,
2/7/1969,0,0,0,
2/8/1969,0,0,0,
2/9/1969,0,0,0,
2/10/1969,0,0,0,
2/11/1969,0,0,0,
2/12/1969,0,0,0,
2/13/1969,0,0,0,
2/14/1969,0,0,0,
2/15/1969,0,0,0,
2/16/1969,0,0.12,0,
2/17/1969,0.28,0.08,0.12,
2/18/1969,0,0,0,
2/19/1969,0,0,0,
2/20/1969,0.02,0.07,0.01,
2/21/1969,0.01,0,0.04,
2/22/1969,0,0,0,
2/23/1969,0,0,0,
2/24/1969,0,0,0,
2/25/1969,0,0,0,
2/26/1969,0.02,0,0,
2/27/1969,0,0,0,
2/28/1969,0,0,0,
3/1/1969,0,0,0,
3/2/1969,0.03,0.01,0.04,
3/3/1969,0.02,0,0.02,
3/4/1969,0.1,0.03,0.18,
3/5/1969,0.05,0.04,0.08,
3/6/1969,0,0,0,
3/7/1969,0.37,0.15,0.36,
3/8/1969,0,0,0,
3/9/1969,0,0,0,
3/10/1969,0,0,0,
3/11/1969,0,0,0,
3/12/1969,0,0,0,
3/13/1969,0.02,0.03,0,
3/14/1969,0,0.01,0,
3/15/1969,0,0,0,
3/16/1969,0,0,0,
3/17/1969,0,0,0,
3/18/1969,0,0,0,
3/19/1969,0,0,0,
3/20/1969,0,0,0,
3/21/1969,0,0,0,
3/22/1969,0,0,0,
3/23/1969,0,0,0,
3/24/1969,0,0,0,
3/25/1969,0,0,0,
3/26/1969,0,0,0,
3/27/1969,0,0,0,
3/28/1969,0,0,0,
3/29/1969,0,0,0,
3/30/1969,0,0,0,
3/31/1969,0,0,0,
4/1/1969,0.06,0,0.01,
4/2/1969,0,0,0,
4/3/1969,0,0,0,
4/4/1969,0,0,0.04,
4/5/1969,0,0,0,
4/6/1969,0,0,0,
4/7/1969,0,0,0,
4/8/1969,0,0,0,
4/9/1969,0,0,0,
4/10/1969,0,0,0,
4/11/1969,0,0,0,
4/12/1969,0.22,0.83,0.35,
4/13/1969,0.01,0.03,0,
4/14/1969,0.04,0.01,0,
4/15/1969,1.13,0.48,1.02,
4/16/1969,0,0.11,0.02,
4/17/1969,0,0,0,
4/18/1969,0,0,0,
4/19/1969,0,0,0,
4/20/1969,0,0,0,
4/21/1969,0,0,0,
4/22/1969,0,0,0,
4/23/1969,0,0,0,
4/24/1969,0,0,0,
4/25/1969,0,0,0,
4/26/1969,0,0,0,
4/27/1969,0,0,0,
4/28/1969,0,0,0,
4/29/1969,0,0,0,
4/30/1969,0,0,0,
5/1/1969,0,0,0,
5/2/1969,0,0,0,
5/3/1969,0,0,0,
5/4/1969,0.13,0,0,
5/5/1969,1.22,0.56,0.71,
5/6/1969,0.44,0.85,0.77,
5/7/1969,1.36,3.46,1.99,
5/8/1969,0.16,0.14,0.07,
5/9/1969,0,0,0,
5/10/1969,0,0,0,
5/11/1969,0,0,0,
5/12/1969,0,0,0,
5/13/1969,0,0,0,
5/14/1969,0,0.01,0.13,
5/15/1969,0.19,0.03,0,
5/16/1969,0.14,0.13,0.1,
5/17/1969,0,0.08,0,
5/18/1969,0,0,0,
5/19/1969,0.07,0,0,
5/20/1969,0.03,0,0.07,
5/21/1969,0.04,0.06,0.01,
5/22/1969,0.01,0,0.05,
5/23/1969,0.01,0,0,
5/24/1969,0,0.02,0,
5/25/1969,0,0,0,
5/26/1969,0,0,0,
5/27/1969,0,0,0,
5/28/1969,0,0,0,
5/29/1969,0,0.03,0,
5/30/1969,0,0,0,
5/31/1969,0,0,0,
6/1/1969,0,0.11,0,
6/2/1969,0.04,0,0,
6/3/1969,0,0,0,
6/4/1969,0,0.01,0,
6/5/1969,0,0,0,
6/6/1969,0.03,0,0,
6/7/1969,0,0.28,0,
6/8/1969,0.44,0.95,1.27,
6/9/1969,0,0.1,0.06,
6/10/1969,0.18,0,0,
6/11/1969,0.13,0.97,0.49,
6/12/1969,0.02,0.06,0.05,
6/13/1969,0.06,0.05,0.02,
6/14/1969,0.03,0.33,0.25,
6/15/1969,0,0.12,0,
6/16/1969,0.85,0.74,0.75,
6/17/1969,0.23,0.44,0.21,
6/18/1969,0,0.16,0,
6/19/1969,0,0,0,
6/20/1969,0.13,0.02,0,
6/21/1969,0.01,0.04,0,
6/22/1969,0.23,0.01,0.07,
6/23/1969,0,0,0,
6/24/1969,0.18,0.31,0.21,
6/25/1969,0,0,0,
6/26/1969,0,0,0,
6/27/1969,0,0,0,
6/28/1969,0,0,0,
6/29/1969,0,0,0,
6/30/1969,0,0,0,
7/1/1969,0,0,0,
7/2/1969,0,0,0,
7/3/1969,0.11,0,0.02,
7/4/1969,0,0.03,0,
7/5/1969,0.05,0.05,0,
7/6/1969,0,0,0.84,
7/7/1969,0,0,0,
7/8/1969,0,0,0,
7/9/1969,0,0,0,
7/10/1969,0,0.04,0,
7/11/1969,0,0,0,
7/12/1969,0,0,0,
7/13/1969,0,0,0,
7/14/1969,0.03,0,0.63,
7/15/1969,0,0,0,
7/16/1969,0,0,0,
7/17/1969,0.41,0,0.08,
7/18/1969,0,0.08,0,
7/19/1969,0,0.01,0.02,
7/20/1969,0.17,0.07,0.05,
7/21/1969,0.01,0.03,0,
7/22/1969,0.01,0.03,0,
7/23/1969,0,0,0,
7/24/1969,0,0,0,
7/25/1969,0,0,0,
7/26/1969,0,0,0,
7/27/1969,0,0,0,
7/28/1969,0,0,0,
7/29/1969,0,0,0,
7/30/1969,0.05,0.08,0,
7/31/1969,0,0.2,0.2,
8/1/1969,0,0,0,
8/2/1969,0,0,0,
8/3/1969,0,0.02,0,
8/4/1969,0,0.09,0,
8/5/1969,0.06,0,0,
8/6/1969,0,0,0.09,
8/7/1969,0,0,0,
8/8/1969,0,0,0,
8/9/1969,0,0,0,
8/10/1969,0,0,0,
8/11/1969,0,0,0,
8/12/1969,0,0.14,0,
8/13/1969,0,0,0,
8/14/1969,0,0,0,
8/15/1969,0,0.28,0,
8/16/1969,0.1,0,0.05,
8/17/1969,0,0.12,0,
8/18/1969,0.05,0.35,0.09,
8/19/1969,0,0.32,0,
8/20/1969,0,0.07,0,
8/21/1969,0.91,0.02,0.38,
8/22/1969,0,0.24,0,
8/23/1969,0,0.07,0,
8/24/1969,0,0.12,0,
8/25/1969,0,0,0,
8/26/1969,0,0,0,
8/27/1969,0,0,0,
8/28/1969,0,0,0,
8/29/1969,0.12,0.01,0,
8/30/1969,0.48,0.63,0.45,
8/31/1969,0,0.06,0,
9/1/1969,0,0,0,
9/2/1969,0,0,0,
9/3/1969,0,0,0.01,
9/4/1969,0,0,0,
9/5/1969,0,0,0.02,
9/6/1969,0,0,0,
9/7/1969,0,0,0,
9/8/1969,0,0,0,
9/9/1969,0,0.02,0,
9/10/1969,0,0.19,0.02,
9/11/1969,0,0.01,0,
9/12/1969,0,0,0,
9/13/1969,0,0.02,0,
9/14/1969,0,0,0,
9/15/1969,0,0,0,
9/16/1969,0,0.07,0,
9/17/1969,0,0.05,0,
9/18/1969,0,0,0,
9/19/1969,0,0,0,
9/20/1969,0,0,0,
9/21/1969,0.29,0,0,
9/22/1969,0.19,0.08,0.47,
9/23/1969,0,0.01,0,
9/24/1969,0,0,0,
9/25/1969,0,0,0,
9/26/1969,0,0,0,
9/27/1969,0,0,0,
9/28/1969,0,0,0,
9/29/1969,0,0,0,
9/30/1969,0.15,0.05,0.11,
10/1/1969,0,0.07,0,
10/2/1969,0,0,0,
10/3/1969,1.02,0.28,1.06,
10/4/1969,0.97,0.88,0.9,
10/5/1969,0.08,0.09,0.29,
10/6/1969,0,0,0,
10/7/1969,0,0,0,
10/8/1969,0,0,0,
10/9/1969,0,0,0,
10/10/1969,0.5,0.21,0.42,
10/11/1969,1.16,0.91,0.82,
10/12/1969,0.47,0.31,0.53,
10/13/1969,0,0.05,0,
10/14/1969,0,0,0,
10/15/1969,0.32,0.22,0.24,
10/16/1969,0,0,0,
10/17/1969,0,0.03,0,
10/18/1969,0.06,0.01,0,
10/19/1969,0,0.02,0.1,
10/20/1969,0,0,0,
10/21/1969,0,0,0,
10/22/1969,0,0,0,
10/23/1969,0,0.02,0,
10/24/1969,0,0,0,
10/25/1969,0,0,0,
10/26/1969,0.15,0,0.33,
10/27/1969,0.01,0,0,
10/28/1969,0,0,0,
10/29/1969,0.02,0.01,0.11,
10/30/1969,0.09,0,0.07,
